timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-01 00:00:00,3.2,3,4.4,15,7.7,22,772.8,0.0,0.0,20000.0
2022-05-01 00:01:00,3.7,350,4.6,356,7.7,22,772.7,0.0,,
2022-05-01 00:02:00,3.9,339,4.8,343,7.8,23,772.7,0.0,,
2022-05-01 00:03:00,4.1,336,4.4,339,7.7,24,772.7,0.0,,
2022-05-01 00:04:00,3.6,331,4.4,334,7.7,24,772.8,0.0,,
2022-05-01 00:05:00,2.7,327,3.3,329,7.7,24,772.8,0.0,,
2022-05-01 00:06:00,3.2,304,3.9,310,7.6,24,772.8,0.0,,
2022-05-01 00:07:00,3.3,308,3.9,303,7.6,25,772.7,0.0,,
2022-05-01 00:08:00,3.9,308,4.5,311,7.6,25,772.7,0.0,,
2022-05-01 00:09:00,4.0,297,4.7,292,7.5,25,772.7,0.0,,
2022-05-01 00:10:00,4.5,302,5.0,307,7.4,25,772.7,0.0,0.0,20000.0
2022-05-01 00:11:00,3.2,299,4.4,296,7.4,25,772.7,0.0,,
2022-05-01 00:12:00,3.7,305,4.1,303,7.3,26,772.7,0.0,,
2022-05-01 00:13:00,2.4,291,3.3,294,7.3,26,772.7,0.0,,
2022-05-01 00:14:00,2.3,279,3.0,264,7.4,26,772.8,0.0,,
2022-05-01 00:15:00,2.8,279,3.8,279,7.3,25,772.7,0.0,,
2022-05-01 00:16:00,3.1,311,4.4,324,7.3,26,772.7,0.0,,
2022-05-01 00:17:00,3.7,331,4.2,338,7.2,26,772.7,0.0,,
2022-05-01 00:18:00,3.1,307,3.9,308,7.2,26,772.7,0.0,,
2022-05-01 00:19:00,2.7,308,3.1,322,7.2,26,772.7,0.0,,
2022-05-01 00:20:00,2.4,314,3.0,332,7.3,26,772.7,0.0,0.0,20000.0
2022-05-01 00:21:00,2.8,328,3.3,334,7.3,25,772.7,0.0,,
2022-05-01 00:22:00,2.7,330,3.7,334,7.3,24,772.7,0.0,,
2022-05-01 00:23:00,2.8,307,3.3,302,7.4,24,772.7,0.0,,
2022-05-01 00:24:00,2.7,307,3.4,319,7.4,24,772.7,0.0,,
2022-05-01 00:25:00,2.7,328,3.4,317,7.4,24,772.7,0.0,,
2022-05-01 00:26:00,2.7,316,3.0,306,7.5,24,772.7,0.0,,
2022-05-01 00:27:00,2.9,315,3.4,305,7.5,24,772.7,0.0,,
2022-05-01 00:28:00,2.9,329,3.7,326,7.5,23,772.7,0.0,,
2022-05-01 00:29:00,2.9,332,4.1,317,7.5,21,772.7,0.0,,
2022-05-01 00:30:00,2.7,309,3.4,309,7.6,21,772.7,0.0,0.0,20000.0
2022-05-01 00:31:00,3.1,307,3.9,328,7.6,23,772.7,0.0,,
2022-05-01 00:32:00,2.8,335,3.8,338,7.6,22,772.7,0.0,,
2022-05-01 00:33:00,2.2,331,3.1,351,7.7,20,772.6,0.0,,
