timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-01 00:00:00,12.6,309,15.8,311,11.1,26,767.7,0.0,0.0,20000.0
2022-06-01 00:01:00,13.2,305,15.7,303,11.1,26,767.7,0.0,,
2022-06-01 00:02:00,11.9,314,15.5,312,11.0,26,767.7,0.0,,
2022-06-01 00:03:00,11.6,312,14.1,313,11.0,27,767.8,0.0,,
2022-06-01 00:04:00,12.5,306,14.6,302,11.0,27,767.9,0.0,,
2022-06-01 00:05:00,10.8,305,12.6,306,10.9,27,767.9,0.0,,
2022-06-01 00:06:00,10.0,300,12.3,298,10.9,27,767.9,0.0,,
2022-06-01 00:07:00,10.0,309,11.1,308,10.8,27,767.8,0.0,,
2022-06-01 00:08:00,11.0,306,12.2,304,10.8,27,767.8,0.0,,
2022-06-01 00:09:00,12.9,309,15.4,308,10.7,26,767.7,0.0,,
2022-06-01 00:10:00,14.3,310,18.0,313,10.8,23,767.7,0.0,0.0,20000.0
2022-06-01 00:11:00,10.3,313,11.8,312,11.0,24,767.7,0.0,,
2022-06-01 00:12:00,9.8,303,11.8,307,11.0,26,767.9,0.0,,
2022-06-01 00:13:00,11.6,306,13.7,305,10.9,26,767.9,0.0,,
2022-06-01 00:14:00,9.8,307,12.1,312,10.9,25,767.9,0.0,,
2022-06-01 00:15:00,11.4,314,13.2,313,10.8,27,767.9,0.0,,
2022-06-01 00:16:00,8.6,310,10.2,312,10.8,27,767.9,0.0,,
2022-06-01 00:17:00,7.8,314,10.1,289,10.7,27,767.8,0.0,,
2022-06-01 00:18:00,9.1,307,10.6,316,10.6,27,767.7,0.0,,
2022-06-01 00:19:00,12.4,307,13.5,307,10.6,27,767.7,0.0,,
2022-06-01 00:20:00,11.3,311,12.1,312,10.6,28,767.7,0.0,0.0,20000.0
2022-06-01 00:21:00,11.8,313,14.4,314,10.5,30,767.7,0.0,,
2022-06-01 00:22:00,11.1,319,12.9,317,10.4,30,767.5,0.0,,
2022-06-01 00:23:00,11.6,317,15.0,324,10.4,29,767.5,0.0,,
2022-06-01 00:24:00,13.8,316,17.1,319,10.4,28,767.5,0.0,,
2022-06-01 00:25:00,14.4,320,16.4,318,10.5,27,767.5,0.0,,
2022-06-01 00:26:00,13.5,317,15.4,320,10.6,26,767.5,0.0,,
2022-06-01 00:27:00,14.1,313,15.3,310,10.6,26,767.5,0.0,,
2022-06-01 00:28:00,13.7,310,15.4,309,10.6,27,767.5,0.0,,
2022-06-01 00:29:00,12.7,313,14.0,312,10.5,28,767.5,0.0,,
2022-06-01 00:30:00,13.6,311,15.9,301,10.6,27,767.6,0.0,0.0,20000.0
2022-06-01 00:31:00,13.6,314,17.0,308,10.6,27,767.5,0.0,,
2022-06-01 00:32:00,15.3,305,16.9,307,10.7,26,767.5,0.0,,
2022-06-01 00:33:00,13.9,309,15.2,318,10.8,26,767.5,0.0,,
2022-06-01 00:34:00,10.2,311,12.8,318,10.8,27,767.6,0.0,,
2022-06-01 00:35:00,11.4,313,14.2,311,10.8,27,767.5,0.0,,
2022-06-01 00:36:00,13.6,311,16.8,316,10.7,26,767.4,0.0,,
2022-06-01 00:37:00,10.6,319,12.4,317,10.8,25,767.6,0.0,,
2022-06-01 00:38:00,12.0,313,14.9,308,11.0,25,767.6,0.0,,
2022-06-01 00:39:00,13.0,312,15.5,306,11.0,25,767.5,0.0,,
2022-06-01 00:40:00,12.6,316,14.6,320,11.0,25,767.5,0.0,0.0,20000.0
2022-06-01 00:41:00,12.6,313,14.2,315,11.0,27,767.6,0.0,,
2022-06-01 00:42:00,13.7,314,17.4,310,10.9,26,767.5,0.0,,
2022-06-01 00:43:00,11.9,314,13.9,323,11.0,25,767.5,0.0,,
2022-06-01 00:44:00,11.9,306,13.9,309,11.0,25,767.6,0.0,,
2022-06-01 00:45:00,12.9,305,15.1,299,11.0,25,767.6,0.0,,
2022-06-01 00:46:00,11.0,310,13.1,313,11.0,26,767.5,0.0,,
2022-06-01 00:47:00,13.3,311,18.8,310,10.9,26,767.5,0.0,,
2022-06-01 00:48:00,13.4,297,16.3,292,11.0,24,767.5,0.0,,
2022-06-01 00:49:00,12.1,305,15.5,307,11.0,24,767.5,0.0,,
2022-06-01 00:50:00,13.9,302,15.5,301,11.0,24,767.4,0.0,0.0,20000.0
2022-06-01 00:51:00,13.8,307,17.0,301,11.1,23,767.3,0.0,,
2022-06-01 00:52:00,17.1,306,21.1,297,11.2,23,767.3,0.0,,
2022-06-01 00:53:00,14.6,297,17.6,290,11.2,23,767.4,0.0,,
2022-06-01 00:54:00,15.1,304,21.6,294,11.3,22,767.3,0.0,,
2022-06-01 00:55:00,14.8,319,19.4,315,11.5,21,767.3,0.0,,
2022-06-01 00:56:00,10.6,317,14.0,323,11.7,21,767.3,0.0,,
2022-06-01 00:57:00,11.1,312,15.8,312,11.7,22,767.4,0.0,,
2022-06-01 00:58:00,12.4,305,15.8,306,11.7,23,767.4,0.0,,
2022-06-01 00:59:00,12.2,309,16.6,317,11.6,21,767.5,0.0,,
2022-06-01 01:00:00,12.2,306,16.0,299,11.7,21,767.5,0.0,0.0,20000.0
2022-06-01 01:01:00,13.0,307,15.4,298,11.7,22,767.5,0.0,,
2022-06-01 01:02:00,10.3,296,12.8,316,11.6,23,767.6,0.0,,
2022-06-01 01:03:00,9.5,301,11.8,303,11.6,21,767.5,0.0,,
2022-06-01 01:04:00,10.6,312,13.8,311,11.6,23,767.4,0.0,,
2022-06-01 01:05:00,15.9,314,17.3,318,11.5,24,767.1,0.0,,
2022-06-01 01:06:00,16.6,314,18.5,313,11.4,22,767.1,0.0,,
2022-06-01 01:07:00,14.6,305,19.5,296,11.5,21,767.3,0.0,,
2022-06-01 01:08:00,11.1,307,15.0,306,11.7,21,767.2,0.0,,
2022-06-01 01:09:00,16.6,314,20.5,310,11.7,21,767.0,0.0,,
2022-06-01 01:10:00,14.1,314,21.9,306,11.8,21,767.2,0.0,0.0,20000.0
2022-06-01 01:11:00,12.1,291,18.9,279,11.8,21,767.4,0.0,,
2022-06-01 01:12:00,14.5,301,18.8,303,11.8,21,767.2,0.0,,
2022-06-01 01:13:00,15.2,303,17.6,308,11.9,20,767.0,0.0,,
2022-06-01 01:14:00,15.9,311,20.7,305,11.9,20,766.9,0.0,,
2022-06-01 01:15:00,14.5,295,18.0,299,11.9,20,767.1,0.0,,
2022-06-01 01:16:00,15.4,303,19.7,293,11.9,21,767.0,0.0,,
2022-06-01 01:17:00,15.1,292,18.3,292,11.9,20,767.1,0.0,,
2022-06-01 01:18:00,14.6,296,16.7,300,11.9,20,767.1,0.0,,
2022-06-01 01:19:00,12.5,308,14.6,304,11.9,21,767.1,0.0,,
2022-06-01 01:20:00,15.5,298,18.3,291,11.8,21,767.1,0.0,0.0,20000.0
2022-06-01 01:21:00,21.1,296,25.7,291,11.8,20,766.9,0.0,,
2022-06-01 01:22:00,12.5,295,16.2,290,11.9,20,767.1,0.0,,
2022-06-01 01:23:00,14.1,303,17.6,303,12.0,20,766.8,0.0,,
2022-06-01 01:24:00,17.9,297,19.8,303,11.9,21,766.9,0.0,,
2022-06-01 01:25:00,13.1,291,15.9,300,12.0,19,767.1,0.0,,
2022-06-01 01:26:00,11.5,306,14.3,300,12.0,20,767.0,0.0,,
2022-06-01 01:27:00,17.5,300,21.6,296,12.0,20,766.9,0.0,,
2022-06-01 01:28:00,16.5,303,20.7,298,12.0,21,766.8,0.0,,
2022-06-01 01:29:00,12.9,304,16.5,300,12.0,21,766.8,0.0,,
2022-06-01 01:30:00,13.6,310,16.3,313,11.9,21,766.9,0.0,0.0,20000.0
2022-06-01 01:31:00,14.6,303,16.6,308,11.8,21,766.9,0.0,,
2022-06-01 01:32:00,14.6,311,18.5,310,11.8,21,766.6,0.0,,
2022-06-01 01:33:00,17.2,303,19.8,302,11.8,21,766.8,0.0,,
2022-06-01 01:34:00,17.3,298,20.1,300,11.8,20,766.8,0.0,,
2022-06-01 01:35:00,13.3,298,15.1,292,11.8,20,767.0,0.0,,
2022-06-01 01:36:00,14.6,300,16.7,298,11.8,20,767.0,0.0,,
2022-06-01 01:37:00,17.5,302,21.9,313,11.8,20,766.8,0.0,,
2022-06-01 01:38:00,17.5,306,20.3,302,11.9,21,766.6,0.0,,
2022-06-01 01:39:00,16.6,312,19.7,313,11.9,21,766.5,0.0,,
2022-06-01 01:40:00,13.8,307,17.1,309,11.9,20,766.8,0.0,0.0,20000.0
2022-06-01 01:41:00,13.5,302,17.2,309,12.0,21,766.7,0.0,,
2022-06-01 01:42:00,17.0,306,20.0,292,11.9,21,766.5,0.0,,
2022-06-01 01:43:00,18.3,300,21.6,293,11.9,21,766.7,0.0,,
2022-06-01 01:44:00,13.2,312,15.0,308,11.9,21,766.6,0.0,,
2022-06-01 01:45:00,17.5,302,19.8,301,11.9,21,766.3,0.0,,
2022-06-01 01:46:00,13.0,306,17.2,299,11.9,20,766.6,0.0,,
2022-06-01 01:47:00,15.2,307,17.0,303,11.9,21,766.8,0.0,,
2022-06-01 01:48:00,14.7,298,17.7,301,11.8,21,766.9,0.0,,
2022-06-01 01:49:00,18.6,308,22.9,303,11.8,21,766.6,0.0,,
2022-06-01 01:50:00,17.5,312,20.5,305,11.9,21,766.5,0.0,0.0,20000.0
2022-06-01 01:51:00,12.8,305,17.6,317,11.9,20,766.7,0.0,,
